Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Italy;ITA;Serie D: Girone A;01/02/2026 11:00;FT;Sestri Levante;0;1;Ligorna;0;1;2.44;2.62;1.03;1.31;1.67;1.21;2.02;1.78;80 | 93;;;;;3 | 2;2.8;70 | 90;2.4;2.3 | 2.3;0.5 | 0.6;0.2 | 0.4;;;
Hungary;HUN;Merkantil Bank Liga;01/02/2026 11:00;FT;Kecskemeti TE;4;0;Szeged 2011;1;0;1.96;3.42;1.01;1.34;1.66;1.21;2.09;1.82;60 | 40;;;;;4 | 7;2.8;50 | 30;2.5;2.1 | 0.9;1.5 | 1;0.9 | 0.2;;;
Croatia;CRO;1. HNL;01/02/2026 11:00;FT;Osijek;1;0;Rijeka;1;0;2.95;2.40;1.06;1.37;1.63;1.21;2.20;1.86;40 | 63;;;;;10 | 5;2.6;20 | 50;2.7;1.1 | 1.7;1.5 | 0.8;0.6 | 0.5;;;
Portugal;POR;2. Division: Group B;01/02/2026 12:00;FT;Vila Mea;1;1;Vila Real;0;1;1.89;3.87;1.08;1.37;1.54;1.21;2.27;1.95;33 | 23;;;;;4 | 12;2.2;20 | 10;2.1;1.3 | 0.4;1.5 | 1.2;0.7 | 0.7;;;
Portugal;POR;Liga Portugal;01/02/2026 12:30;FT;Gil Vicente;5;0;Famalicão;1;0;2.74;2.73;1.08;1.39;1.63;1.21;2.28;1.89;40 | 43;;;;;5 | 7;2.6;20 | 40;2.7;1 | 1.6;1.2 | 1.4;0.5 | 0.8;;;
France;FRA;Ligue 1;01/02/2026 13:15;FT;Toulouse;0;0;Auxerre;0;0;1.77;4.87;1.05;1.38;1.67;1.21;2.25;2.06;60 | 17;;;;;8 | 17;2.5;50 | 10;2.9;1.7 | 0.8;1 | 1.5;0.8 | 0.9;;;
Brazil;BRA;Supercopa do Brasil;01/02/2026 16:00;FT;Flamengo;0;2;Corinthians;0;1;1.68;5.39;1.07;1.38;1.62;1.21;2.27;2.13;40 | 50;;;;;;2.4;30 | 40;;1.3 | 1.1;1.5 | 1;0.8 | 0.4;;;
Jamaica;JAM;Premier League;01/02/2026 17:00;FT;Chapelton;0;2;Mount Pleasant Academy;0;1;7.59;1.40;1.05;1.35;1.64;1.21;2.13;2.36;47 | 67;;;;;8 | 4;1.8;40 | 60;2.5;0.7 | 1.6;0.9 | 0.3;0.5 | 0.2;;;
Brazil;BRA;Paulista A2;01/02/2026 18:00;FT;Ferroviária;2;0;São Bento;1;0;1.46;6.54;1.03;1.35;1.64;1.21;2.12;2.20;50 | 20;;;;;2 | 16;2.2;40 | 10;2.4;1.4 | 0.6;1 | 1.4;0.7 | 0.5;;;
Paraguay;PAR;Division 1;01/02/2026 20:15;FT;Guaraní;4;0;Rubio Ñú;1;0;1.94;3.91;1.04;1.37;1.63;1.21;2.20;1.94;57 | 73;;;;;10 | 7;2.2;50 | 60;2.5;1.4 | 1.6;0.9 | 0.6;0.7 | 0.3;;;
Vietnam;VIE;V-League;01/02/2026 08:00;FT;PVF-CAND;1;2;Công an TP.Hồ Chí Minh;0;1;3.28;2.12;1.04;1.38;1.64;1.20;2.18;1.87;20 | 57;;;;;13 | 6;2.6;0 | 50;2.6;0.9 | 1.5;1.8 | 1;1 | 0.5;;;
Italy;ITA;Serie D: Girone I;01/02/2026 10:30;FT;Milazzo;1;3;Gelbison;0;1;2.22;2.97;;1.32;1.65;1.20;2.08;1.82;67 | 47;;;;;7 | 6;1.8;60 | 40;2.3;0.9 | 1;0.6 | 1;0.2 | 0.5;;;
Italy;ITA;Serie D: Girone E;01/02/2026 10:30;FT;Gavorrano;2;1;Prato;2;1;3.13;2.12;1.04;1.30;1.65;1.20;2.03;1.80;40 | 47;;;;;14 | 6;2.8;30 | 40;2.4;1.5 | 1.2;1.7 | 1.2;0.9 | 0.5;;;
Italy;ITA;Serie D: Girone C;01/02/2026 10:30;FT;Altavilla;3;0;Adriese;1;0;2.12;3.21;;1.33;1.64;1.20;2.10;1.84;37 | 17;;;;;10 | 16;2.2;20 | 10;2.3;0.8 | 0.5;1 | 2;0.7 | 0.7;;;
Italy;ITA;Serie D: Girone A;01/02/2026 10:30;FT;NovaRomentin;1;2;AS Biellese 1902;0;1;4.81;1.67;1.07;1.34;1.59;1.20;2.15;1.99;17 | 50;;;;;18 | 6;2.7;10 | 40;2.4;0.4 | 1.6;2.4 | 1;1.3 | 0.5;;;
Brazil;BRA;Mineiro 1;01/02/2026 11:00;FT;Itabirito;2;3;Tombense;1;2;2.88;2.38;1.06;1.38;1.63;1.20;2.17;1.84;17 | 23;;;;;;2;10 | 10;1.9;0.7 | 0.5;1.8 | 0.9;0.9 | 0.5;;;
Iraq;IRQ;Iraqi League;01/02/2026 11:30;FT;Zakho;1;1;Al Minaa Basra;0;1;1.61;5.20;1.05;1.37;1.61;1.20;2.11;2.04;63 | 23;;;;;8 | 16;1.9;50 | 10;2.2;1.3 | 0.6;0.6 | 1.3;0.4 | 0.7;;;
Nigeria;NGA;Npfl;01/02/2026 12:00;FT;Enugu Rangers;2;0;Kano Pillars;1;0;1.51;6.01;1.06;1.34;1.61;1.20;2.10;2.13;57 | 63;;;;;5 | 13;2.2;50 | 60;1.8;1.6 | 1.1;1.1 | 0.7;0.7 | 0.3;;;
Spain;ESP;Tercera - Group 1;01/02/2026 14:00;FT;Compostela;2;2;Boiro;1;1;1.70;4.60;1.04;1.32;1.67;1.20;2.04;2.00;70 | 57;;;;;1 | 6;2.5;60 | 50;2.3;1.6 | 1.6;0.8 | 1;0.4 | 0.6;;;
Brazil;BRA;Alagoano;01/02/2026 16:00;FT;CSE;0;1;CSA;0;1;4.55;1.73;1.07;1.39;1.58;1.20;2.25;2.02;33 | 30;;;;;;1.8;20 | 20;1.9;0.7 | 1;0.8 | 1.2;0.5 | 0.7;;;
Italy;ITA;Serie C: Girone C;01/02/2026 16:30;FT;Foggia;1;3;Audace Cerignola;0;1;3.13;2.19;1.02;1.34;1.64;1.20;2.12;1.84;40 | 53;;;;;18 | 8;2.6;30 | 40;2.5;1.2 | 1.4;1.5 | 1.1;0.5 | 0.5;;;
Venezuela;VEN;Primera Division;01/02/2026 18:00;FT;Estudiantes Mérida;2;2;Caracas;1;1;2.21;3.31;1.06;1.38;1.63;1.20;2.20;1.85;43 | 43;;;;;8 | 7;2.4;40 | 30;;0.8 | 1.2;1.2 | 1.5;1 | 1;;;
Argentina;ARG;Liga Profesional de Fútbol;01/02/2026 19:15;FT;Boca Juniors;2;0;Newell's Old Boys;1;0;1.46;8.21;1.06;1.41;1.60;1.20;2.31;2.46;73 | 20;;;;;8 | 11;2.2;70 | 10;1.6;1.3 | 0.7;0.5 | 1.8;0.2 | 0.8;;;
Jamaica;JAM;Premier League;01/02/2026 21:00;FT;Waterhouse;1;0;Treasure Beach;0;0;1.67;4.88;1.04;1.36;1.67;1.20;2.12;1.97;40 | 37;;;;;9 | 12;2.1;30 | 30;2.5;0.6 | 1.1;0.8 | 1.7;0.5 | 0.9;;;
Africa;AFR;CAF Confederations Cup;01/02/2026 10:00;FT;Stellenbosch;0;3;CR Belouizdad;0;1;2.48;2.77;1.03;1.38;1.58;1.19;2.23;1.85;43 | 73;;;;;;2.8;40 | 70;2.5;1 | 2.2;1.5 | 0.9;0.8 | 0.6;;;
Italy;ITA;Serie D: Girone D;01/02/2026 10:30;FT;Sasso Marconi;2;3;Pro Palazzolo;0;1;2.80;2.34;;1.33;1.63;1.19;2.12;1.82;30 | 40;;;;;10 | 2;2.7;20 | 30;2.3;1.1 | 1.4;1.5 | 1.3;0.7 | 0.8;;;
Italy;ITA;Serie D: Girone H;01/02/2026 10:30;FT;Gravina;1;0;Fidelis Andria;0;0;2.55;2.52;;1.34;1.63;1.19;2.12;1.82;30 | 30;;;;;14 | 8;2;20 | 20;2.1;1 | 0.5;1.6 | 0.8;1.1 | 0.3;;;
Portugal;POR;Liga Portugal 2;01/02/2026 11:00;FT;Feirense;1;1;Marítimo;0;0;3.37;2.18;1.09;1.40;1.57;1.19;2.30;1.96;53 | 87;;;;;9 | 1;2.8;40 | 80;2.4;1.5 | 2.3;1.3 | 0.6;0.7 | 0.1;;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;FT;Aversa Normanna;0;0;Virtus Francavilla;0;0;2.62;2.48;;1.33;1.63;1.19;2.12;1.82;40 | 57;;;;;12 | 7;2;30 | 40;2.1;0.9 | 1.3;0.9 | 0.8;0.5 | 0.5;;;
Italy;ITA;Serie C: Girone C;01/02/2026 13:30;FT;Cosenza;3;1;Casertana;0;1;2.04;3.40;1.02;1.37;1.61;1.19;2.18;1.90;47 | 67;;;;;5 | 4;2;40 | 60;2.5;0.8 | 1.5;1.1 | 0.7;0.6 | 0.3;;;
Guatemala;GUA;Liga Nacional;01/02/2026 21:00;FT;Mictlán;0;1;Achuapa;0;1;1.60;5.22;1.03;1.40;1.57;1.19;2.27;2.19;30 | 40;;;;;7 | 10;2.2;20 | 30;2.4;0.7 | 1.1;0.9 | 1.6;0.6 | 0.5;;;
Turkey;TUR;2. Lig: Beyaz;01/02/2026 07:00;FT;Adana 01;1;1;Batman Petrolspor;0;1;3.52;2.04;1.08;1.37;1.58;1.18;2.19;1.86;67 | 63;;;;;6 | 1;2.3;60 | 50;2.7;1.4 | 1.7;0.8 | 0.7;0.3 | 0.2;;;
Turkey;TUR;2. Lig: Kirmizi;01/02/2026 07:00;FT;68 Aksaray Belediyespor;2;2;Isparta Davrazspor;2;2;2.47;2.65;1.05;1.36;1.63;1.18;2.13;1.83;50 | 50;;;;;10 | 6;3.2;40 | 40;3.1;2.1 | 1.9;1.1 | 1.2;0.6 | 0.9;;;
Spain;ESP;Primera Division Women;01/02/2026 08:00;FT;Badalona W;2;1;Eibar W;0;1;1.51;6.05;1.08;1.40;1.60;1.18;2.22;2.24;59 | 33;;;;;9 | 13;2.4;44 | 30;2.9;1.1 | 0.9;0.9 | 1.8;0.3 | 1.3;;;
Spain;ESP;Primera Division RFEF: Group 1;01/02/2026 08:00;FT;Arenas de Getxo;2;1;Ourense CF;1;0;2.27;3.08;1.08;1.40;1.59;1.18;2.25;1.88;43 | 47;;;;;13 | 15;3;40 | 40;2.4;1.4 | 1.5;1.6 | 1.5;0.5 | 1.1;;;
Spain;ESP;Tercera - Group 1;01/02/2026 08:30;FT;Atlético Coruña;4;1;Silva;2;0;1.86;3.94;1.06;1.35;1.63;1.18;2.09;1.90;43 | 27;;;;;11 | 17;1.8;30 | 20;2.3;0.9 | 0.6;0.9 | 1.3;0.5 | 0.8;;;
Azerbaijan;AZE;Premier League;01/02/2026 09:00;FT;Araz;0;4;Neftçi;0;2;3.45;2.02;1.03;1.38;1.59;1.18;2.21;1.92;43 | 43;;;;;6 | 8;3;30 | 30;2.5;1.5 | 1.7;1.6 | 1.3;1 | 1;;;
Africa;AFR;CAF Confederations Cup;01/02/2026 10:00;FT;Otôho d'Oyo;2;1;Singida Black Stars FC;0;0;1.60;5.34;1.04;1.40;1.59;1.18;2.24;2.14;63 | 53;;;;;;1.5;60 | 50;2.5;1.2 | 0.6;0.5 | 0.7;0.3 | 0.4;;;
Brazil;BRA;Capixaba A;01/02/2026 10:00;FT;Vilavelhense;1;1;Forte FC;0;1;2.57;2.62;1.04;1.37;1.55;1.18;2.23;1.86;47 | 38;;;;;8 | 4;1.6;40 | 29;2.2;0.9 | 0.6;1.3 | 0.6;0.6 | 0.6;;;
Greece;GRE;Gamma Ethniki Group 5;01/02/2026 10:00;FT;AS Apollon Kalythion;3;2;GS Diagoras Rodou;1;1;2.60;2.42;;1.32;1.62;1.18;2.05;1.82;37 | 50;;;;;9 | 5;2.4;30 | 40;2.2;1.5 | 0.9;1.9 | 0.6;1 | 0.4;;;
Brazil;BRA;Paulista A2;01/02/2026 10:00;FT;Santo André;2;1;Água Santa;0;1;3.09;2.30;1.06;1.40;1.56;1.18;2.28;1.89;40 | 67;;;;;10 | 1;2;30 | 60;2.4;0.7 | 1.5;1.1 | 0.6;0.8 | 0.3;;;
Brazil;BRA;Paulista A3;01/02/2026 10:00;FT;Portuguesa Santista;3;0;Rio Branco SP;1;0;1.82;4.22;1.07;1.38;1.56;1.18;2.26;1.99;53 | 17;;;;;3 | 13;2;40 | 0;2.5;1 | 0.7;1 | 1.3;0.5 | 0.6;;;
Italy;ITA;Serie D: Girone F;01/02/2026 10:30;FT;San Nicolò;0;0;Giulianova;0;0;2.22;3.33;1.08;1.40;1.51;1.18;2.31;1.95;33 | 57;;;;;2 | 1;2;20 | 40;2.5;0.7 | 1.4;0.9 | 0.9;0.2 | 0.5;;;
Italy;ITA;Serie D: Girone B;01/02/2026 10:30;FT;Virtus Ciserano Bergamo;1;1;Caldiero Terme;0;1;2.51;2.52;;1.32;1.63;1.18;2.12;1.82;63 | 53;;;;;8 | 7;2.4;60 | 40;2.4;1 | 1.7;0.8 | 1.2;0.3 | 0.7;;;
Italy;ITA;Serie D: Girone C;01/02/2026 10:30;FT;Treviso;0;0;Bassano Virtus;0;0;1.60;4.97;;1.33;1.63;1.18;2.12;2.04;83 | 47;;;;;1 | 8;1.8;80 | 30;2.3;1.8 | 0.8;0.3 | 0.7;0.2 | 0.4;;;
Italy;ITA;Serie D: Girone C;01/02/2026 10:30;FT;Luparense;0;1;Campodarsego;0;0;2.12;3.20;;1.35;1.60;1.18;2.17;1.87;63 | 33;;;;;9 | 12;2.3;50 | 20;2.3;1.4 | 1;0.9 | 1.3;0.7 | 0.5;;;
Cameroon;CMR;Elite One;01/02/2026 11:30;FT;Dynamo de Douala;3;1;Victoria United;1;1;2.43;2.83;1.05;1.36;1.59;1.18;2.18;1.85;60 | 37;;;;;3 | 2;3.8;50 | 30;;1.9 | 1.9;1.3 | 2.5;1 | 1.1;;;
Spain;ESP;La Liga 2;01/02/2026 12:15;FT;SD Eibar;1;0;Sporting Gijón;0;0;2.14;3.62;1.08;1.44;1.56;1.18;2.40;2.02;47 | 63;;;;;16 | 9;2.3;40 | 60;2.6;1 | 1.6;0.9 | 1.1;0.4 | 0.7;;;
Spain;ESP;Tercera - Group 13;01/02/2026 12:30;FT;Mazarrón FC;3;2;Real Murcia II;2;1;2.31;2.91;1.04;1.39;1.57;1.18;2.18;1.86;67 | 50;;;;;5 | 2;2.4;60 | 40;2.3;1.4 | 1.7;0.5 | 1.3;0.1 | 0.9;;;
Albania;ALB;Superliga;01/02/2026 12:30;FT;Egnatia Rrogozhinë;0;1;Tirana;0;1;1.60;5.27;1.04;1.38;1.60;1.18;2.16;2.12;57 | 37;;;;;2 | 10;2.3;50 | 20;2.1;1.3 | 0.9;1.1 | 1.4;0.8 | 0.7;;;
Austria;AUT;Austrian Cup;01/02/2026 13:30;AET;Rheindorf Altach;3;1;Sturm Graz;0;0;3.26;2.24;1.07;1.42;1.54;1.18;2.36;1.98;47 | 43;;;;;;3.4;40 | 40;3.5;1.9 | 1.3;1.8 | 1.7;1.1 | 1;;;
Spain;ESP;Primera Division RFEF: Group 1;01/02/2026 14:15;FT;Cacereño;0;0;Barakaldo;0;0;2.84;2.46;1.07;1.44;1.50;1.18;2.43;2.00;37 | 43;;;;;16 | 11;2.6;30 | 40;2.4;1 | 1.5;1.3 | 1.4;0.6 | 0.6;;;
Brazil;BRA;Maranhense;01/02/2026 16:00;FT;Moto Club MA;2;2;Tuntum;1;1;1.77;4.70;1.08;1.39;1.55;1.18;2.27;2.08;63 | 43;;;;;;1.8;50 | 30;1.8;1.1 | 1.1;0.4 | 1;0.2 | 0.5;;;
Colombia;COL;Liga BetPlay;01/02/2026 16:00;FT;Atlético Bucaramanga;5;0;Alianza Petrolera;3;0;1.65;5.50;1.06;1.42;1.57;1.18;2.34;2.20;47 | 37;;;;;7 | 18;1.9;30 | 30;2.3;1 | 0.9;0.9 | 1;0.5 | 0.8;;;
Colombia;COL;Liga BetPlay;01/02/2026 18:10;FT;Deportivo Cali;3;0;Deportivo Pasto;2;0;1.64;5.72;1.08;1.42;1.57;1.18;2.35;2.27;17 | 73;;;;;12 | 1;2.4;10 | 70;2.3;0.7 | 1.9;1.3 | 0.8;0.9 | 0.4;;;
Brazil;BRA;Amazonense;01/02/2026 20:00;FT;Princesa Solimões;0;0;Manaus;0;0;2.59;2.88;1.08;1.44;1.49;1.18;2.47;1.97;37 | 63;;;;;1 | 2;2.8;30 | 60;2.1;1.3 | 1.4;1.8 | 1;0.9 | 0.5;;;
Africa;AFR;CAF Confederations Cup;01/02/2026 09:00;FT;Maniema Union;2;1;Wydad Casablanca;1;0;5.82;1.65;1.08;1.43;1.52;1.17;2.40;2.29;53 | 93;;;;;;1.8;40 | 90;2.5;0.7 | 2;0.5 | 0.4;0.3 | 0.1;;;
Italy;ITA;Serie D: Girone D;01/02/2026 10:30;FT;Cittadella Vis Modena;2;0;Sant'Angelo;1;0;2.02;3.48;;1.33;1.61;1.17;2.15;1.88;47 | 33;;;;;4 | 5;2.2;30 | 20;2.3;1.1 | 1.1;0.6 | 1.6;0.1 | 0.8;;;
Italy;ITA;Serie D: Girone C;01/02/2026 10:30;FT;Conegliano;1;0;Este;0;0;2.69;2.40;;1.35;1.60;1.17;2.17;1.85;47 | 50;;;;;13 | 4;1.8;30 | 40;2.3;0.9 | 1.1;0.7 | 1;0.4 | 0.6;;;
Italy;ITA;Serie C: Girone A;01/02/2026 10:30;FT;Pro Vercelli;1;0;Novara;1;0;2.44;2.86;1.06;1.42;1.52;1.17;2.34;1.96;33 | 40;;;;;12 | 15;2.4;20 | 20;2.2;1.1 | 1.1;1.5 | 1.2;1 | 0.9;;;
Morocco;MAR;Botola Pro;01/02/2026 12:00;FT;Ittihad Tanger;0;0;Kawkab Marrakech;0;0;2.22;3.07;1.07;1.40;1.58;1.17;2.22;1.90;37 | 27;;;;;9 | 12;2.2;20 | 20;2.1;1 | 0.8;1.4 | 1.2;0.9 | 0.7;;;
Spain;ESP;La Liga 2;01/02/2026 14:30;FT;Huesca;1;0;Cádiz;1;0;2.45;3.06;1.09;1.47;1.52;1.17;2.49;2.03;33 | 43;;;;;20 | 11;2.9;20 | 40;2.6;1 | 1.7;1.4 | 1.7;0.5 | 0.8;;;
Bahrain;BHR;Bahrain King's Cup;01/02/2026 14:45;FT;Al Shabbab;2;1;Malkiya;1;1;3.99;1.88;1.07;1.40;1.52;1.17;2.28;2.00;7 | 60;;;;;;1.8;0 | 50;4;0.2 | 0.9;1.9 | 0.5;1.4 | 0.1;;;
Brazil;BRA;Paulista A2;01/02/2026 16:00;FT;Oeste;0;0;Juventus;0;0;3.06;2.29;1.03;1.39;1.59;1.17;2.26;1.91;33 | 50;;;;;11 | 5;2.6;20 | 30;2.4;1 | 1.4;1.2 | 1.5;0.5 | 0.8;;;
Spain;ESP;Primera Division RFEF: Group 2;01/02/2026 08:00;FT;Marbella;0;1;Antequera;0;0;2.19;3.29;1.08;1.45;1.49;1.16;2.44;2.02;33 | 53;;;;;19 | 11;2.7;30 | 50;2.1;0.7 | 1.6;1.5 | 1.5;0.7 | 0.7;;;
France;FRA;CFA Group B;01/02/2026 09:30;FT;Blois;1;2;Furiani-Agliani;0;1;2.34;2.89;1.03;1.36;1.55;1.16;2.18;1.86;30 | 40;;;;;16 | 11;2.8;20 | 30;2.3;1.1 | 1.6;1.4 | 1.6;0.3 | 0.9;;;
Tunisia;TUN;Ligue 1;01/02/2026 10:00;FT;US Monastir;1;0;AS Marsa;0;0;1.45;7.36;1.08;1.44;1.52;1.16;2.35;2.50;43 | 43;;;;;5 | 10;2;30 | 40;1.8;1.1 | 1.1;1 | 0.8;0.5 | 0.4;;;
Italy;ITA;Serie D: Girone C;01/02/2026 10:30;FT;Mestre;1;1;Cjarlins Muzane;0;0;2.09;3.28;1.07;1.38;1.50;1.16;2.31;1.92;50 | 40;;;;;3 | 5;1.7;30 | 30;2.3;0.9 | 0.9;0.5 | 1.1;0.3 | 0.5;;;
Italy;ITA;Serie D: Girone E;01/02/2026 10:30;FT;Scandicci;0;0;San Donato Tavarnelle;0;0;2.07;3.34;1.08;1.40;1.49;1.16;2.34;1.95;57 | 30;;;;;7 | 10;2.2;40 | 10;2.4;1.7 | 0.8;0.8 | 1;0.5 | 0.7;;;
Italy;ITA;Serie D: Girone D;01/02/2026 10:30;FT;Rovato Vertova;3;1;Lentigione;0;0;3.84;1.88;;1.38;1.56;1.16;2.25;1.97;40 | 87;;;;;17 | 7;2.1;30 | 80;2.3;0.9 | 1.8;1.1 | 0.4;0.6 | 0.1;;;
Hungary;HUN;Merkantil Bank Liga;01/02/2026 11:00;FT;Ajka;0;2;BVSC;0;1;2.50;2.73;1.04;1.42;1.53;1.16;2.32;1.92;43 | 37;;;;;9 | 12;1.7;40 | 30;2.5;0.8 | 0.6;0.9 | 1.1;0.5 | 0.5;;;
Italy;ITA;Serie D: Girone I;01/02/2026 11:00;FT;Sambiase;0;1;Vigor Lamezia;0;1;1.85;4.04;1.06;1.39;1.51;1.16;2.28;2.02;43 | 37;;;;;12 | 4;2;30 | 30;2.3;0.7 | 1.4;0.7 | 1.3;0.4 | 0.6;;;
Italy;ITA;Serie B;01/02/2026 11:00;FT;Reggiana;1;1;Juve Stabia;1;1;3.42;2.31;1.10;1.48;1.51;1.16;2.51;2.03;17 | 53;;;;;16 | 7;1.9;10 | 40;2.5;0.6 | 1;1.3 | 0.9;0.7 | 0.5;;;
Andorra;AND;Primera División;01/02/2026 12:00;FT;Inter Club d'Escaldes;1;1;FC Santa Coloma;0;0;2.00;3.50;1.07;1.38;1.56;1.16;2.20;1.93;90 | 57;;;;;2 | 4;2.9;90 | 50;2.8;2 | 2.3;0.7 | 0.8;0.5 | 0.5;;;
Mauritania;MTN;Super D1;01/02/2026 13:00;FT;Gendrim;0;0;Inter Nouakchott;0;0;1.93;3.74;1.08;1.43;1.51;1.16;2.32;2.01;37 | 13;;;;;9 | 13;2.6;30 | 0;2.3;0.9 | 0.8;1.3 | 2.1;0.8 | 1.5;;;
Spain;ESP;Tercera - Group 9;01/02/2026 13:45;FT;Huétor Tájar;1;1;Granada II;0;0;2.16;3.32;1.04;1.37;1.56;1.16;2.27;1.93;33 | 43;;;;;16 | 8;2.1;20 | 30;2.1;0.9 | 1;1.3 | 1;1 | 0.6;;;
Spain;ESP;Tercera - Group 9;01/02/2026 14:00;FT;Mijas Las Lagunas;3;1;UD San Pedro;2;0;1.54;5.60;1.06;1.37;1.59;1.16;2.15;2.18;77 | 57;;;;;1 | 13;2;70 | 50;2.1;1.4 | 1.2;0.5 | 1;0.4 | 0.1;;;
Brazil;BRA;Maranhense;01/02/2026 16:00;FT;Imperatriz;0;0;Iape;0;0;1.67;4.75;1.07;1.40;1.54;1.16;2.25;2.15;30 | 57;;;;;;1.4;20 | 50;1.8;0.4 | 0.8;0.8 | 0.8;0.5 | 0.4;;;
Brazil;BRA;Paranaense 1;01/02/2026 18:30;FT;Operário PR;2;0;Azuriz;2;0;1.43;7.83;1.08;1.48;1.47;1.16;2.50;2.67;37 | 43;;;;;;1.8;20 | 30;2.6;1 | 0.5;1.3 | 0.9;0.6 | 0.3;;;
Colombia;COL;Liga BetPlay;01/02/2026 22:30;INPLAY_2ND_HALF;Llaneros;1;1;Rionegro Águilas;1;0;2.13;3.68;1.09;1.49;1.49;1.16;2.50;2.10;27 | 57;;;;;9 | 11;2.6;20 | 50;2.3;0.7 | 1.7;1.5 | 1.2;0.8 | 0.6;;;
Spain;ESP;Tercera - Group 2;01/02/2026 08:00;FT;Llanes;1;1;Gijon Industrial;1;0;1.67;4.91;1.06;1.38;1.58;1.15;2.27;2.14;43 | 20;;;;;8 | 16;2.4;20 | 10;2.5;1.4 | 0.6;1.2 | 1.5;0.6 | 1.2;;;
Italy;ITA;Serie A;01/02/2026 08:30;FT;Torino;1;0;Lecce;1;0;2.16;3.99;1.09;1.54;1.49;1.15;2.65;2.13;40 | 27;;;;;13 | 17;2.4;40 | 20;2.4;1.2 | 0.5;1.9 | 1.3;1.3 | 1.1;;;
Brazil;BRA;Paraense;01/02/2026 10:00;FT;Tuna Luso;0;2;Águia de Marabá;0;0;2.39;2.92;1.07;1.44;1.51;1.15;2.41;1.96;53 | 47;;;;;;2.8;50 | 40;;1.4 | 2;1 | 1.3;0.6 | 0.6;;;
Italy;ITA;Serie D: Girone A;01/02/2026 11:00;FT;Sanremo;1;0;Chisola;0;0;2.82;2.34;;1.36;1.57;1.15;2.23;1.90;40 | 37;;;;;11 | 4;2.3;30 | 30;2.4;1.1 | 1;1 | 1.5;0.6 | 0.6;;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:30;FT;Barletta;4;0;Manfredonia;1;0;1.60;5.15;1.06;1.41;1.52;1.15;2.34;2.22;63 | 53;;;;;3 | 9;1.4;50 | 40;2.1;1.1 | 0.7;0.4 | 0.5;0.4 | 0.2;;;
Spain;ESP;Primera Division RFEF: Group 2;01/02/2026 12:00;FT;UD Ibiza;2;0;Atlético Madrid II;1;0;2.27;3.20;1.08;1.48;1.47;1.15;2.48;2.06;43 | 53;;;;;15 | 2;2.3;30 | 40;2.1;1.2 | 1.5;0.8 | 1.1;0.3 | 0.7;;;
Africa;AFR;CAF Champions League;01/02/2026 13:00;FT;Pyramids FC;3;0;RSB Berkane;1;0;1.78;5.10;1.10;1.48;1.46;1.15;2.54;2.23;37 | 53;;;;;;2.6;30 | 40;2;0.8 | 1.5;1.9 | 1;0.6 | 0.6;;;
Africa;AFR;CAF Confederations Cup;01/02/2026 13:00;FT;Djoliba;0;0;USM Alger;0;0;3.55;2.18;1.10;1.46;1.45;1.15;2.49;2.02;63 | 57;;;;;;2;60 | 40;2.5;1.2 | 1.5;0.6 | 0.8;0.4 | 0.6;;;
Brazil;BRA;Goiano 1;01/02/2026 15:30;FT;Centro Oeste;1;0;Goiatuba EC;1;0;2.36;2.94;1.06;1.47;1.49;1.15;2.47;2.00;33 | 27;;;;;;2.4;20 | 20;2.4;0.6 | 1;1.4 | 1.7;0.8 | 0.8;;;
Africa;AFR;CAF Confederations Cup;01/02/2026 16:00;FT;Al Masry;1;2;Zamalek;1;1;1.96;3.87;1.07;1.44;1.50;1.15;2.42;2.07;63 | 50;;;;;;2;50 | 40;2.5;1.2 | 1.1;0.7 | 1;0.4 | 0.5;;;
Brazil;BRA;Paranaense 1;01/02/2026 16:00;FT;Independiente FSJ;1;1;Londrina;0;1;4.52;1.80;1.08;1.48;1.46;1.15;2.51;2.20;60 | 63;;;;;;2;50 | 50;2.6;1.1 | 1.6;0.6 | 0.6;0.5 | 0.4;;;
Spain;ESP;Primera Division RFEF: Group 2;01/02/2026 16:30;FT;Alcorcón;1;1;Gimnàstic Tarragona;1;0;2.08;3.64;1.09;1.48;1.46;1.15;2.52;2.09;37 | 40;;;;;13 | 12;2.2;20 | 30;2.1;1 | 1.1;1.1 | 1.3;0.7 | 0.7;;;
Jamaica;JAM;Premier League;01/02/2026 17:00;FT;Portmore United;1;0;Cavalier;0;0;2.21;3.27;1.10;1.46;1.46;1.15;2.49;1.99;40 | 43;;;;;3 | 6;2.2;20 | 40;2.5;1 | 1.4;0.9 | 1.2;0.4 | 0.9;;;
Brazil;BRA;Paulista A1;01/02/2026 19:30;FT;Noroeste;2;0;Velo Clube;1;0;2.38;3.13;1.10;1.50;1.47;1.15;2.58;2.07;47 | 40;;;;;;2;30 | 30;2.2;1.2 | 0.8;1.1 | 1;0.5 | 0.3;;;
